#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CategoryDoppelBelegstelle|DoppelBelegstelleValue
#T_SP=webanno.custom.CategoryKE|KEValue
#T_SP=webanno.custom.CategoryKEE|KEEValue
#T_SP=webanno.custom.CategoryLEMMA|LEMMAValue
#T_SP=webanno.custom.CategoryMetaCorpusID|MetaCorpusIDValue
#T_SP=webanno.custom.CategoryMetaDate|MetaDateValue
#T_SP=webanno.custom.CategoryMetaLContext|MetaLContextValue
#T_SP=webanno.custom.CategoryMetaRContext|MetaRContextValue
#T_SP=webanno.custom.CategoryMetaSource|MetaSourceValue
#T_SP=webanno.custom.CategoryName|NameValue
#T_SP=webanno.custom.CategoryPOS|POSValue
#T_SP=webanno.custom.GF|GFDesc
#T_SP=webanno.custom.PT|PTDesc


#Text=Durch das massive Feuer gelingt es den Schweden offenbar , etliche Breschen in die Phalanx des Gegners zu schlagen und sofort nachzusetzen , im Kampf Mann gegen Mann , mit Pike , Musketenkolben , Degen und Schwert .
1-1	0-5	Durch	_	_	_	durch	1-1	30.12.2017	""Innerhalb weniger Sekunden gingen 800 Musketenkugeln auf die Kaiserlichen nieder"", erklärt Schürger.	Schürger gelang der Nachweis, dass es in dieser Phase der Schlacht ""ein groß angelegtes Umfassungsmanöver von Gustav Adolf gab, das dem linken kaiserlichen Flügel das Genick brechen sollte"".	Die Zeit, 30.12.2017, Nr. 05	_	APPR	AC	CS[804]|S[805]|PP[806]|APPR[807]	
83-21	9870-9871	.	_	_	_	.	39-21	_	_	_	_	_	$.		$.	

#Text=Im Untersuchungsausschuss zur Edathy - Affäre steht in einer zentralen Frage zur Weitergabe von vertraulichen Informationen Aussage gegen Aussage .
84-1	9872-9874	Im	_	_	_	in	40-1	19.12.2014	Berlin (dpa) -	Der SPD-Bundestagsabgeordnete Michael Hartmann widersprach der Darstellung seines Parteifreundes Sebastian Edathy, wonach er von diesem mit Informationen über den Fall versorgt worden sei.	Die Zeit, 19.12.2014 (online)	_	APPRART	AC	S[3129]|PP[3130]|APPRART[3131]	
84-2	9875-9897	Untersuchungsausschuss	_	_	_	Untersuchungsausschuss	40-2	_	_	_	_	_	NN	PNC[615]	S[3129]|PP[3130]|PN[3132]|NP[3133]|PN[3134]|NN[3135]	
84-3	9898-9901	zur	_	_	_	zu	40-3	_	_	_	_	_	APPRART	PNC[615]	S[3129]|PP[3130]|PN[3132]|NP[3133]|PN[3134]|APPRART[3136]	
84-4	9902-9908	Edathy	_	_	_	Edathy	40-4	_	_	_	_	_	NE	PNC[615]	S[3129]|PP[3130]|PN[3132]|NP[3133]|PN[3134]|NE[3137]	
84-5	9909-9910	-	_	_	_	-	40-5	_	_	_	_	_	$(	PNC[615]	S[3129]|PP[3130]|PN[3132]|NP[3133]|$\*$(\*[3138]	
84-6	9911-9917	Affäre	_	_	_	Affäre	40-6	_	_	_	_	_	NN	NK	S[3129]|PP[3130]|PN[3132]|NP[3133]|NN[3139]	
84-7	9918-9923	steht	_	_	_	stehen	40-7	_	_	_	_	_	VVFIN	HD	S[3129]|VVFIN[3140]	
84-8	9924-9926	in	_	_	_	in	40-8	_	_	_	_	_	APPR	AC	S[3129]|PP[3141]|APPR[3142]	
84-9	9927-9932	einer	_	_	_	eine	40-9	_	_	_	_	_	ART	NK[616]	S[3129]|PP[3141]|ART[3143]	
84-10	9933-9942	zentralen	_	_	_	zentral	40-10	_	_	_	_	_	ADJA	NK[616]	S[3129]|PP[3141]|ADJA[3144]	
84-11	9943-9948	Frage	_	_	_	Frage	40-11	_	_	_	_	_	NN	NK[616]	S[3129]|PP[3141]|NN[3145]	
84-12	9949-9952	zur	_	_	_	zu	40-12	_	_	_	_	_	APPRART	AC	S[3129]|PP[3141]|PP[3146]|APPRART[3147]	
84-13	9953-9963	Weitergabe	_	_	_	Weitergabe	40-13	_	_	_	_	_	NN	NK	S[3129]|PP[3141]|PP[3146]|NN[3148]	
84-14	9964-9967	von	_	_	_	von	40-14	_	_	_	_	_	APPR	AC	S[3129]|PP[3141]|PP[3146]|PP[3149]|APPR[3150]	
84-15	9968-9981	vertraulichen	_	_	_	vertraulich	40-15	_	_	_	_	_	ADJA	NK[617]	S[3129]|PP[3141]|PP[3146]|PP[3149]|ADJA[3151]	
84-16	9982-9995	Informationen	_	_	_	Information	40-16	_	_	_	_	_	NN[301]	NK[617]	S[3129]|PP[3141]|PP[3146]|PP[3149]|NN[3152]	
84-17	9996-10003	Aussage	_	Vor\_Präp	_	Aussage	40-17	_	_	_	_	N1\_gegen\_N1[173]	NN[301]	NK[617]	S[3129]|NP[3153]|NN[3154]	
84-18	10004-10009	gegen	_	_	*	gegen	40-18	_	_	_	_	N1\_gegen\_N1[173]	APPR	AC	S[3129]|NP[3153]|PP[3155]|APPR[3156]	
84-19	10010-10017	Aussage	_	Nach\_Präp	_	Aussage	40-19	_	_	_	_	N1\_gegen\_N1[173]	NN	NK	S[3129]|NP[3153]|PP[3155]|NN[3157]	
84-20	10018-10019	.	_	_	_	.	40-20	_	_	_	_	_	$.		$.	

#Text=Damit steht in dieser brisanten Frage Aussage gegen Aussage .
85-1	10020-10025	Damit	_	_	_	damit	41-1	19.12.2014	Der SPD-Bundestagsabgeordnete Hartmann selbst widersprach als Zeuge im Ausschuss am Donnerstagabend.	Edathy bescheinigt dem Parteifreund Hartmann, dieser habe sich ihm gegenüber ""menschlich korrekt"" verhalten.	Die Zeit, 19.12.2014 (online)	_	PAV	MO	S[3158]|PAV[3159]	
85-2	10026-10031	steht	_	_	_	stehen	41-2	_	_	_	_	_	VVFIN	HD	S[3158]|VVFIN[3160]	
85-3	10032-10034	in	_	_	_	in	41-3	_	_	_	_	_	APPR	AC	S[3158]|PP[3161]|APPR[3162]	
85-4	10035-10041	dieser	_	_	_	dies	41-4	_	_	_	_	_	PDAT	NK[618]	S[3158]|PP[3161]|PDAT[3163]	
85-5	10042-10051	brisanten	_	_	_	brisant	41-5	_	_	_	_	_	ADJA	NK[618]	S[3158]|PP[3161]|ADJA[3164]	
85-6	10052-10057	Frage	_	_	_	Frage	41-6	_	_	_	_	_	NN[302]	NK[618]	S[3158]|PP[3161]|NN[3165]	
85-7	10058-10065	Aussage	_	Vor\_Präp	_	Aussage	41-7	_	_	_	_	N1\_gegen\_N1[174]	NN[302]	NK[618]	S[3158]|NN[3165]|NP[3166]	
85-8	10066-10071	gegen	_	_	*	gegen	41-8	_	_	_	_	N1\_gegen\_N1[174]	APPR	AC	S[3158]|NP[3166]|PP[3167]|APPR[3168]	
85-9	10072-10079	Aussage	_	Nach\_Präp	_	Aussage	41-9	_	_	_	_	N1\_gegen\_N1[174]	NN	NK	S[3158]|NP[3166]|PP[3167]|NN[3169]	
85-10	10080-10081	.	_	_	_	.	41-10	_	_	_	_	_	$.		$.	

#Text=Im Untersuchungsausschuss zur Edathy - Affäre steht in einer zentralen Frage zur Weitergabe von vertraulichen Informationen Aussage gegen Aussage .
86-1	10082-10084	Im	Doppelte Belegstelle[7]	_	_	in	42-1	19.12.2014	Berlin (dpa) -	Der SPD-Bundestagsabgeordnete Michael Hartmann widersprach der Darstellung seines Parteifreundes Sebastian Edathy, wonach er von diesem mit Informationen über den Fall versorgt worden sei.	Die Zeit, 19.12.2014 (online)	_	APPRART	AC	S[3170]|PP[3171]|APPRART[3172]	
86-2	10085-10107	Untersuchungsausschuss	Doppelte Belegstelle[7]	_	_	Untersuchungsausschuss	42-2	_	_	_	_	_	NN	PNC[619]	S[3170]|PP[3171]|PN[3173]|NP[3174]|PN[3175]|NN[3176]	
86-3	10108-10111	zur	Doppelte Belegstelle[7]	_	_	zu	42-3	_	_	_	_	_	APPRART	PNC[619]	S[3170]|PP[3171]|PN[3173]|NP[3174]|PN[3175]|APPRART[3177]	
86-4	10112-10118	Edathy	Doppelte Belegstelle[7]	_	_	Edathy	42-4	_	_	_	_	_	NE	PNC[619]	S[3170]|PP[3171]|PN[3173]|NP[3174]|PN[3175]|NE[3178]	
86-5	10119-10120	-	Doppelte Belegstelle[7]	_	_	-	42-5	_	_	_	_	_	$(	PNC[619]	S[3170]|PP[3171]|PN[3173]|NP[3174]|$\*$(\*[3179]	
86-6	10121-10127	Affäre	Doppelte Belegstelle[7]	_	_	Affäre	42-6	_	_	_	_	_	NN	NK	S[3170]|PP[3171]|PN[3173]|NP[3174]|NN[3180]	
86-7	10128-10133	steht	Doppelte Belegstelle[7]	_	_	stehen	42-7	_	_	_	_	_	VVFIN	HD	S[3170]|VVFIN[3181]	
86-8	10134-10136	in	Doppelte Belegstelle[7]	_	_	in	42-8	_	_	_	_	_	APPR	AC	S[3170]|PP[3182]|APPR[3183]	
86-9	10137-10142	einer	Doppelte Belegstelle[7]	_	_	eine	42-9	_	_	_	_	_	ART	NK[620]	S[3170]|PP[3182]|ART[3184]	
86-10	10143-10152	zentralen	Doppelte Belegstelle[7]	_	_	zentral	42-10	_	_	_	_	_	ADJA	NK[620]	S[3170]|PP[3182]|ADJA[3185]	
86-11	10153-10158	Frage	Doppelte Belegstelle[7]	_	_	Frage	42-11	_	_	_	_	_	NN	NK[620]	S[3170]|PP[3182]|NN[3186]	
86-12	10159-10162	zur	Doppelte Belegstelle[7]	_	_	zu	42-12	_	_	_	_	_	APPRART	AC	S[3170]|PP[3182]|PP[3187]|APPRART[3188]	
86-13	10163-10173	Weitergabe	Doppelte Belegstelle[7]	_	_	Weitergabe	42-13	_	_	_	_	_	NN	NK	S[3170]|PP[3182]|PP[3187]|NN[3189]	
86-14	10174-10177	von	Doppelte Belegstelle[7]	_	_	von	42-14	_	_	_	_	_	APPR	AC	S[3170]|PP[3182]|PP[3187]|PP[3190]|APPR[3191]	
86-15	10178-10191	vertraulichen	Doppelte Belegstelle[7]	_	_	vertraulich	42-15	_	_	_	_	_	ADJA	NK[621]	S[3170]|PP[3182]|PP[3187]|PP[3190]|ADJA[3192]	
86-16	10192-10205	Informationen	Doppelte Belegstelle[7]	_	_	Information	42-16	_	_	_	_	_	NN[303]	NK[621]	S[3170]|PP[3182]|PP[3187]|PP[3190]|NN[3193]	
86-17	10206-10213	Aussage	Doppelte Belegstelle[7]	_	_	Aussage	42-17	_	_	_	_	_	NN[303]	NK[621]	S[3170]|NP[3194]|NN[3195]	
86-18	10214-10219	gegen	Doppelte Belegstelle[7]	_	_	gegen	42-18	_	_	_	_	_	APPR	AC	S[3170]|NP[3194]|PP[3196]|APPR[3197]	
86-19	10220-10227	Aussage	Doppelte Belegstelle[7]	_	_	Aussage	42-19	_	_	_	_	_	NN	NK	S[3170]|NP[3194]|PP[3196]|NN[3198]	
86-20	10228-10229	.	_	_	_	.	42-20	_	_	_	_	_	$.		$.	

#Text=Aussage gegen Aussage bei Zeugenbefragung im Edathy - Ausschuss
87-1	10230-10237	Aussage	_	Vor\_Präp	_	Aussage	44-1	19.12.2014	_	Berlin (dpa) -	Die Zeit, 19.12.2014 (online)	N1\_gegen\_N1[175]	NN	NK	S[3199]|NP[3200]|NN[3201]	
87-2	10238-10243	gegen	_	_	*	gegen	44-2	_	_	_	_	N1\_gegen\_N1[175]	APPR	AC	S[3199]|NP[3200]|PP[3202]|APPR[3203]	
87-3	10244-10251	Aussage	_	Nach\_Präp	_	Aussage	44-3	_	_	_	_	N1\_gegen\_N1[175]	NN	NK	S[3199]|NP[3200]|PP[3202]|NN[3204]	
87-4	10252-10255	bei	_	_	_	bei	44-4	_	_	_	_	_	APPR	AC	S[3199]|NP[3200]|PP[3202]|PP[3205]|APPR[3206]	
87-5	10256-10271	Zeugenbefragung	_	_	_	Zeugenbefragung	44-5	_	_	_	_	_	NN	NK	S[3199]|NP[3200]|PP[3202]|PP[3205]|NN[3207]	
87-6	10272-10274	im	_	_	_	in	44-6	_	_	_	_	_	APPRART	AC	S[3199]|PP[3208]|APPRART[3209]	
87-7	10275-10281	Edathy	_	_	_	Edathy	44-7	_	_	_	_	_	NE	PNC	S[3199]|PP[3208]|PN[3210]|NE[3211]	
87-8	10282-10283	-	_	_	_	-	44-8	_	_	_	_	_	$(	NK	S[3199]|PP[3208]|PN[3210]|$\*$(\*[3212]	
87-9	10284-10293	Ausschuss	_	_	_	Ausschuss	44-9	_	_	_	_	_	NN	PNC	S[3199]|PP[3208]|PN[3210]|NN[3213]	

#Text=Im Untersuchungsausschuss zur Edathy - Affäre steht in einer zentralen Frage zur Weitergabe von vertraulichen Informationen Aussage gegen Aussage .
88-1	10294-10296	Im	Doppelte Belegstelle[8]	_	_	in	45-1	19.12.2014	Berlin (dpa) -	Der SPD-Bundestagsabgeordnete Michael Hartmann widersprach der Darstellung seines Parteifreundes Sebastian Edathy, wonach er von diesem mit Informationen über den Fall versorgt worden sei.	Die Zeit, 19.12.2014 (online)	_	APPRART	AC	S[3214]|PP[3215]|APPRART[3216]	
88-2	10297-10319	Untersuchungsausschuss	Doppelte Belegstelle[8]	_	_	Untersuchungsausschuss	45-2	_	_	_	_	_	NN	PNC[622]	S[3214]|PP[3215]|PN[3217]|NP[3218]|PN[3219]|NN[3220]	
88-3	10320-10323	zur	Doppelte Belegstelle[8]	_	_	zu	45-3	_	_	_	_	_	APPRART	PNC[622]	S[3214]|PP[3215]|PN[3217]|NP[3218]|PN[3219]|APPRART[3221]	
88-4	10324-10330	Edathy	Doppelte Belegstelle[8]	_	_	Edathy	45-4	_	_	_	_	_	NE	PNC[622]	S[3214]|PP[3215]|PN[3217]|NP[3218]|PN[3219]|NE[3222]	
88-5	10331-10332	-	Doppelte Belegstelle[8]	_	_	-	45-5	_	_	_	_	_	$(	PNC[622]	S[3214]|PP[3215]|PN[3217]|NP[3218]|$\*$(\*[3223]	
88-6	10333-10339	Affäre	Doppelte Belegstelle[8]	_	_	Affäre	45-6	_	_	_	_	_	NN	NK	S[3214]|PP[3215]|PN[3217]|NP[3218]|NN[3224]	
88-7	10340-10345	steht	Doppelte Belegstelle[8]	_	_	stehen	45-7	_	_	_	_	_	VVFIN	HD	S[3214]|VVFIN[3225]	
88-8	10346-10348	in	Doppelte Belegstelle[8]	_	_	in	45-8	_	_	_	_	_	APPR	AC	S[3214]|PP[3226]|APPR[3227]	
88-9	10349-10354	einer	Doppelte Belegstelle[8]	_	_	eine	45-9	_	_	_	_	_	ART	NK[623]	S[3214]|PP[3226]|ART[3228]	
88-10	10355-10364	zentralen	Doppelte Belegstelle[8]	_	_	zentral	45-10	_	_	_	_	_	ADJA	NK[623]	S[3214]|PP[3226]|ADJA[3229]	
88-11	10365-10370	Frage	Doppelte Belegstelle[8]	_	_	Frage	45-11	_	_	_	_	_	NN	NK[623]	S[3214]|PP[3226]|NN[3230]	
88-12	10371-10374	zur	Doppelte Belegstelle[8]	_	_	zu	45-12	_	_	_	_	_	APPRART	AC	S[3214]|PP[3226]|PP[3231]|APPRART[3232]	
88-13	10375-10385	Weitergabe	Doppelte Belegstelle[8]	_	_	Weitergabe	45-13	_	_	_	_	_	NN	NK	S[3214]|PP[3226]|PP[3231]|NN[3233]	
88-14	10386-10389	von	Doppelte Belegstelle[8]	_	_	von	45-14	_	_	_	_	_	APPR	AC	S[3214]|PP[3226]|PP[3231]|PP[3234]|APPR[3235]	
88-15	10390-10403	vertraulichen	Doppelte Belegstelle[8]	_	_	vertraulich	45-15	_	_	_	_	_	ADJA	NK[624]	S[3214]|PP[3226]|PP[3231]|PP[3234]|ADJA[3236]	
88-16	10404-10417	Informationen	Doppelte Belegstelle[8]	_	_	Information	45-16	_	_	_	_	_	NN[304]	NK[624]	S[3214]|PP[3226]|PP[3231]|PP[3234]|NN[3237]	
88-17	10418-10425	Aussage	Doppelte Belegstelle[8]	_	_	Aussage	45-17	_	_	_	_	_	NN[304]	NK[624]	S[3214]|NP[3238]|NN[3239]	
88-18	10426-10431	gegen	Doppelte Belegstelle[8]	_	_	gegen	45-18	_	_	_	_	_	APPR	AC	S[3214]|NP[3238]|PP[3240]|APPR[3241]	
88-19	10432-10439	Aussage	Doppelte Belegstelle[8]	_	_	Aussage	45-19	_	_	_	_	_	NN	NK	S[3214]|NP[3238]|PP[3240]|NN[3242]	
88-20	10440-10441	.	_	_	_	.	45-20	_	_	_	_	_	$.		$.	

#Text=Damit steht in dieser brisanten Frage Aussage gegen Aussage .
89-1	10442-10447	Damit	Doppelte Belegstelle[9]	_	_	damit	46-1	18.12.2014	Deshalb habe er Edathy auch nicht - wie von diesem behauptet - über den Stand der Ermittlungen gegen ihn auf dem Laufenden halten können, betonte Hartmann.	Der 45-jährige Edathy setzt darauf, dass sein anstehendes Gerichtsverfahren gegen eine Geldbuße eingestellt wird:	Die Zeit, 18.12.2014 (online)	_	PAV	MO	S[3243]|PAV[3244]	
89-2	10448-10453	steht	Doppelte Belegstelle[9]	_	_	stehen	46-2	_	_	_	_	_	VVFIN	HD	S[3243]|VVFIN[3245]	
89-3	10454-10456	in	Doppelte Belegstelle[9]	_	_	in	46-3	_	_	_	_	_	APPR	AC	S[3243]|PP[3246]|APPR[3247]	
89-4	10457-10463	dieser	Doppelte Belegstelle[9]	_	_	dies	46-4	_	_	_	_	_	PDAT	NK[625]	S[3243]|PP[3246]|PDAT[3248]	
89-5	10464-10473	brisanten	Doppelte Belegstelle[9]	_	_	brisant	46-5	_	_	_	_	_	ADJA	NK[625]	S[3243]|PP[3246]|ADJA[3249]	
89-6	10474-10479	Frage	Doppelte Belegstelle[9]	_	_	Frage	46-6	_	_	_	_	_	NN[305]	NK[625]	S[3243]|PP[3246]|NN[3250]	
89-7	10480-10487	Aussage	Doppelte Belegstelle[9]	_	_	Aussage	46-7	_	_	_	_	_	NN[305]	NK[625]	S[3243]|NN[3250]|NP[3251]	
89-8	10488-10493	gegen	Doppelte Belegstelle[9]	_	_	gegen	46-8	_	_	_	_	_	APPR	AC	S[3243]|NP[3251]|PP[3252]|APPR[3253]	
89-9	10494-10501	Aussage	Doppelte Belegstelle[9]	_	_	Aussage	46-9	_	_	_	_	_	NN	NK	S[3243]|NP[3251]|PP[3252]|NN[3254]	
89-10	10502-10503	.	_	_	_	.	46-10	_	_	_	_	_	$.		$.	

#Text=Damit steht Aussage gegen Aussage .
90-1	10504-10509	Damit	_	_	_	damit	48-1	18.12.2014	Er sei nie von BKA Chef Ziercke unterrichtet worden.	_	Die Zeit, 18.12.2014, Nr. 51	_	PAV	MO	S[3255]|PAV[3256]	
90-2	10510-10515	steht	_	_	_	stehen	48-2	_	_	_	_	_	VVFIN	HD	S[3255]|VVFIN[3257]	
90-3	10516-10523	Aussage	_	Vor\_Präp	_	Aussage	48-3	_	_	_	_	N1\_gegen\_N1[176]	NN	NK	S[3255]|NP[3258]|NN[3259]	
90-4	10524-10529	gegen	_	_	*	gegen	48-4	_	_	_	_	N1\_gegen\_N1[176]	APPR	AC	S[3255]|NP[3258]|PP[3260]|APPR[3261]	
90-5	10530-10537	Aussage	_	Nach\_Präp	_	Aussage	48-5	_	_	_	_	N1\_gegen\_N1[176]	NN	NK	S[3255]|NP[3258]|PP[3260]|NN[3262]	
90-6	10538-10539	.	_	_	_	.	48-6	_	_	_	_	_	$.		$.	

#Text=Bis tief in die Nacht dauerte die Befragung und am Ende steht Aussage gegen Aussage .
91-1	10540-10543	Bis	_	_	_	bis	49-1	18.12.2014	Er legte zu ihm wichtigen Kernaussagen eine Eidesstattliche Versicherung vor.	Wer in diesem Schauspiel lügt, wer glaubwürdiger ist, lässt sich noch schwerer sagen als zu Beginn des Tages.	Die Zeit, 18.12.2014, Nr. 51	_	APPR	AC	CS[3263]|S[3264]|PP[3265]|PP[3266]|APPR[3267]	
91-2	10544-10548	tief	_	_	_	tief	49-2	_	_	_	_	_	ADJD	NK	CS[3263]|S[3264]|PP[3265]|PP[3266]|ADJD[3268]	
91-3	10549-10551	in	_	_	_	in	49-3	_	_	_	_	_	APPR	AC	CS[3263]|S[3264]|PP[3265]|APPR[3269]	
91-4	10552-10555	die	_	_	_	die	49-4	_	_	_	_	_	ART	NK[626]	CS[3263]|S[3264]|PP[3265]|ART[3270]	
91-5	10556-10561	Nacht	_	_	_	Nacht	49-5	_	_	_	_	_	NN	NK[626]	CS[3263]|S[3264]|PP[3265]|NN[3271]	
91-6	10562-10569	dauerte	_	_	_	dauern	49-6	_	_	_	_	_	VVFIN	HD	CS[3263]|S[3264]|VVFIN[3272]	
91-7	10570-10573	die	_	_	_	die	49-7	_	_	_	_	_	ART	NK[627]	CS[3263]|S[3264]|NP[3273]|ART[3274]	
91-8	10574-10583	Befragung	_	_	_	Befragung	49-8	_	_	_	_	_	NN	NK[627]	CS[3263]|S[3264]|NP[3273]|NN[3275]	
91-9	10584-10587	und	_	_	_	und	49-9	_	_	_	_	_	KON	CD	CS[3263]|KON[3276]	
91-10	10588-10590	am	_	_	_	an	49-10	_	_	_	_	_	APPRART	AC	CS[3263]|S[3277]|PP[3278]|APPRART[3279]	
91-11	10591-10595	Ende	_	_	_	Ende	49-11	_	_	_	_	_	NN	NK	CS[3263]|S[3277]|PP[3278]|NN[3280]	
91-12	10596-10601	steht	_	_	_	stehen	49-12	_	_	_	_	_	VVFIN	HD	CS[3263]|S[3277]|VVFIN[3281]	
91-13	10602-10609	Aussage	_	Vor\_Präp	_	Aussage	49-13	_	_	_	_	N1\_gegen\_N1[177]	NN	NK	CS[3263]|S[3277]|NP[3282]|NN[3283]	
91-14	10610-10615	gegen	_	_	*	gegen	49-14	_	_	_	_	N1\_gegen\_N1[177]	APPR	AC	CS[3263]|S[3277]|NP[3282]|PP[3284]|APPR[3285]	
91-15	10616-10623	Aussage	_	Nach\_Präp	_	Aussage	49-15	_	_	_	_	N1\_gegen\_N1[177]	NN	NK	CS[3263]|S[3277]|NP[3282]|PP[3284]|NN[3286]	
91-16	10624-10625	.	_	_	_	.	49-16	_	_	_	_	_	$.		$.	

#Text=Es steht Aussage gegen Aussage :
92-1	10626-10628	Es	_	_	_	es	50-1	17.12.2014	_	Um seine Version der Geschehnisse zu belegen, hat Sebastian Edathy imstern Handynachrichten führender SPD-Politiker veröffentlicht.	Die Zeit, 17.12.2014, Nr. 51	_	PPER	EP	S[3287]|PPER[3288]	
92-2	10629-10634	steht	_	_	_	stehen	50-2	_	_	_	_	_	VVFIN	HD	S[3287]|VVFIN[3289]	
92-3	10635-10642	Aussage	_	Vor\_Präp	_	Aussage	50-3	_	_	_	_	N1\_gegen\_N1[178]	NN	NK	S[3287]|NP[3290]|NN[3291]	
92-4	10643-10648	gegen	_	_	*	gegen	50-4	_	_	_	_	N1\_gegen\_N1[178]	APPR	AC	S[3287]|NP[3290]|PP[3292]|APPR[3293]	
92-5	10649-10656	Aussage	_	Nach\_Präp	_	Aussage	50-5	_	_	_	_	N1\_gegen\_N1[178]	NN	NK	S[3287]|NP[3290]|PP[3292]|NN[3294]	
92-6	10657-10658	:	_	_	_	:	50-6	_	_	_	_	_	$.		$.	

#Text=Er gilt als aggressiver Matchracesegler , der im Zweikampf Boot gegen Boot klare Vorteile haben sollte .
93-1	10659-10661	Er	_	_	_	er	1-1	10.11.2012	Für Ainslie ist die Ausgangssituation ideal.	Zwar hatte er am Freitag nur in der letzten der beiden Tageswettfahrten den Bug vorn.	Die Zeit, 10.11.2012 (online)	_	PPER	SB	S[3295]|PPER[3296]	
93-2	10662-10666	gilt	_	_	_	gelten	1-2	_	_	_	_	_	VVFIN	HD	S[3295]|VVFIN[3297]	
93-3	10667-10670	als	_	_	_	als	1-3	_	_	_	_	_	KOKOM	AC	S[3295]|PP[3298]|KOKOM[3299]	
93-4	10671-10682	aggressiver	_	_	_	aggressiv	1-4	_	_	_	_	_	ADJA	NK[628]	S[3295]|PP[3298]|ADJA[3300]	
93-5	10683-10698	Matchracesegler	_	_	_	Matchracesegler	1-5	_	_	_	_	_	NN	NK[628]	S[3295]|PP[3298]|NN[3301]	
93-6	10699-10700	,	_	_	_	,	1-6	_	_	_	_	_	$,	MO	S[3295]|PP[3298]|$,[3302]	
93-7	10701-10704	der	_	_	_	die	1-7	_	_	_	_	_	PRELS	SB	S[3295]|PP[3298]|S[3303]|PRELS[3304]	
93-8	10705-10707	im	_	_	_	in	1-8	_	_	_	_	_	APPRART	AC	S[3295]|PP[3298]|S[3303]|PP[3305]|APPRART[3306]	
93-9	10708-10717	Zweikampf	_	_	_	Zweikampf	1-9	_	_	_	_	_	NN[306]	NK[629]	S[3295]|PP[3298]|S[3303]|PP[3305]|NN[3307]	
93-10	10718-10722	Boot	_	Vor\_Präp	_	Boot	1-10	_	_	_	_	N1\_gegen\_N1[179]	NN[306]	NK[629]	S[3295]|PP[3298]|S[3303]|VP[3308]|NP[3309]|NN[3310]	
93-11	10723-10728	gegen	_	_	*	gegen	1-11	_	_	_	_	N1\_gegen\_N1[179]	APPR	AC	S[3295]|PP[3298]|S[3303]|VP[3308]|NP[3309]|PP[3311]|APPR[3312]	
93-12	10729-10733	Boot	_	Nach\_Präp	_	Boot	1-12	_	_	_	_	N1\_gegen\_N1[179]	NN	NK[630]	S[3295]|PP[3298]|S[3303]|VP[3308]|NP[3309]|PP[3311]|NN[3313]	
93-13	10734-10739	klare	_	_	_	klar	1-13	_	_	_	_	_	ADJA	NK[630]	S[3295]|PP[3298]|S[3303]|VP[3308]|NP[3309]|PP[3311]|NP[3314]|ADJA[3315]	
93-14	10740-10748	Vorteile	_	_	_	Vorteil	1-14	_	_	_	_	_	NN	NK[630]	S[3295]|PP[3298]|S[3303]|VP[3308]|NP[3309]|PP[3311]|NP[3314]|NN[3316]	
93-15	10749-10754	haben	_	_	_	haben	1-15	_	_	_	_	_	VAINF	HD[631]	S[3295]|PP[3298]|S[3303]|VP[3308]|VAINF[3317]	
93-16	10755-10761	sollte	_	_	_	sollen	1-16	_	_	_	_	_	VMFIN	HD[631]	S[3295]|PP[3298]|S[3303]|VMFIN[3318]	
93-17	10762-10763	.	_	_	_	.	1-17	_	_	_	_	_	$.		$.	

#Text=Gesegelt wird Boot gegen Boot .
94-1	10764-10772	Gesegelt	_	_	_	segeln	2-1	24.03.2005	Die 7,15 Meter langen Yachten sind mit je drei Seglern bemannt.	Am Freitag, Sonnabend und Sonntag geht es um 10 Uhr los, der Eintritt ist frei.	Berliner Zeitung, 24.03.2005	_	VVPP	HD[632]	S[3319]|VP[3320]|VVPP[3321]	
94-2	10773-10777	wird	_	_	_	werden	2-2	_	_	_	_	_	VAFIN	HD[632]	S[3319]|VAFIN[3322]	
94-3	10778-10782	Boot	_	Vor\_Präp	_	Boot	2-3	_	_	_	_	N1\_gegen\_N1[180]	NN	NK	S[3319]|NP[3323]|NN[3324]	
94-4	10783-10788	gegen	_	_	*	gegen	2-4	_	_	_	_	N1\_gegen\_N1[180]	APPR	AC	S[3319]|NP[3323]|PP[3325]|APPR[3326]	
94-5	10789-10793	Boot	_	Nach\_Präp	_	Boot	2-5	_	_	_	_	N1\_gegen\_N1[180]	NN	NK	S[3319]|NP[3323]|PP[3325]|NN[3327]	
94-6	10794-10795	.	_	_	_	.	2-6	_	_	_	_	_	$.		$.	

#Text=Seit 1871 wird sie im Matchrace ( Boot gegen Boot ) ausgesegelt , erst 1983 durchbrach ein australisches Boot , gesteuert von Skipper John Bertrand , die US - Dominanz .
95-1	10796-10800	Seit	_	_	_	seit	3-1	19.10.2002	Eigentum der Amerikaner blieb die Trophäe über hundert Jahre.	Nur er sowie die Neuseeländer (1995 und 2000) konnten den Cup aus den USA entführen, nach Europa ging er noch nie.	Berliner Zeitung, 19.10.2002	_	APPR	AC	CS[3328]|S[3329]|PP[3330]|APPR[3331]	
95-2	10801-10805	1871	_	_	_	@card@	3-2	_	_	_	_	_	CARD	NK	CS[3328]|S[3329]|PP[3330]|CARD[3332]	
95-3	10806-10810	wird	_	_	_	werden	3-3	_	_	_	_	_	VAFIN	HD	CS[3328]|S[3329]|VAFIN[3333]	
